Warehouse id,Region,SKU id,01-06-2021 00:00
Wh-4,SOUTH,SKU-8,220
Wh-4,SOUTH,SKU-234,43
Wh-4,SOUTH,SKU-9,19
Wh-4,SOUTH,SKU-10,172
Wh-4,SOUTH,SKU-13,98
Wh-4,SOUTH,SKU-17,18
Wh-4,SOUTH,SKU-327,12
Wh-4,SOUTH,SKU-19,5
Wh-4,SOUTH,SKU-351,12
Wh-4,SOUTH,SKU-20,13
Wh-4,SOUTH,SKU-353,6
Wh-4,SOUTH,SKU-21,65
Wh-4,SOUTH,SKU-22,24
Wh-4,SOUTH,SKU-23,14
Wh-4,SOUTH,SKU-24,21
Wh-4,SOUTH,SKU-25,51
Wh-4,SOUTH,SKU-26,81
Wh-4,SOUTH,SKU-27,110
Wh-4,SOUTH,SKU-28,29
Wh-4,SOUTH,SKU-29,79
Wh-4,SOUTH,SKU-30,27
Wh-4,SOUTH,SKU-31,20
Wh-4,SOUTH,SKU-32,73
Wh-4,SOUTH,SKU-33,62
Wh-4,SOUTH,SKU-237,4
Wh-4,SOUTH,SKU-34,10
Wh-4,SOUTH,SKU-239,12
Wh-4,SOUTH,SKU-240,49
Wh-4,SOUTH,SKU-354,18
Wh-4,SOUTH,SKU-35,17
Wh-4,SOUTH,SKU-36,81
Wh-4,SOUTH,SKU-37,51
Wh-4,SOUTH,SKU-39,49
Wh-4,SOUTH,SKU-40,111
Wh-4,SOUTH,SKU-41,8
Wh-4,SOUTH,SKU-243,31
Wh-4,SOUTH,SKU-42,49
Wh-4,SOUTH,SKU-43,5
Wh-4,SOUTH,SKU-44,32
Wh-4,SOUTH,SKU-45,1
Wh-4,SOUTH,SKU-46,49
Wh-4,SOUTH,SKU-47,92
Wh-4,SOUTH,SKU-50,6
Wh-4,SOUTH,SKU-51,70
Wh-4,SOUTH,SKU-53,45
Wh-4,SOUTH,SKU-54,33
Wh-4,SOUTH,SKU-55,187
Wh-4,SOUTH,SKU-56,26
Wh-4,SOUTH,SKU-57,6
Wh-4,SOUTH,SKU-58,30
Wh-4,SOUTH,SKU-59,5
Wh-4,SOUTH,SKU-60,2
Wh-4,SOUTH,SKU-61,20
Wh-4,SOUTH,SKU-62,48
Wh-4,SOUTH,SKU-63,15
Wh-4,SOUTH,SKU-416,17
Wh-4,SOUTH,SKU-64,20
Wh-4,SOUTH,SKU-65,26
Wh-4,SOUTH,SKU-66,56
Wh-4,SOUTH,SKU-67,289
Wh-4,SOUTH,SKU-244,36
Wh-4,SOUTH,SKU-69,73
Wh-4,SOUTH,SKU-70,45
Wh-4,SOUTH,SKU-71,21
Wh-4,SOUTH,SKU-72,11
Wh-4,SOUTH,SKU-73,14
Wh-4,SOUTH,SKU-74,12
Wh-4,SOUTH,SKU-245,22
Wh-4,SOUTH,SKU-246,16
Wh-4,SOUTH,SKU-76,7
Wh-4,SOUTH,SKU-77,6
Wh-4,SOUTH,SKU-78,7
Wh-4,SOUTH,SKU-79,15
Wh-4,SOUTH,SKU-248,20
Wh-4,SOUTH,SKU-404,45
Wh-4,SOUTH,SKU-417,26
Wh-4,SOUTH,SKU-80,325
Wh-4,SOUTH,SKU-81,107
Wh-4,SOUTH,SKU-82,41
Wh-4,SOUTH,SKU-84,25
Wh-4,SOUTH,SKU-86,16
Wh-4,SOUTH,SKU-250,20
Wh-4,SOUTH,SKU-87,14
Wh-4,SOUTH,SKU-359,3
Wh-4,SOUTH,SKU-88,344
Wh-4,SOUTH,SKU-251,31
Wh-4,SOUTH,SKU-361,19
Wh-4,SOUTH,SKU-89,27
Wh-4,SOUTH,SKU-90,7
Wh-4,SOUTH,SKU-92,1
Wh-4,SOUTH,SKU-93,16
Wh-4,SOUTH,SKU-95,5
Wh-4,SOUTH,SKU-418,32
Wh-4,SOUTH,SKU-97,12
Wh-4,SOUTH,SKU-98,12
Wh-4,SOUTH,SKU-252,15
Wh-4,SOUTH,SKU-253,1
Wh-4,SOUTH,SKU-362,34
Wh-4,SOUTH,SKU-419,10
Wh-4,SOUTH,SKU-254,46
Wh-4,SOUTH,SKU-331,62
Wh-4,SOUTH,SKU-255,70
Wh-4,SOUTH,SKU-332,102
Wh-4,SOUTH,SKU-256,64
Wh-4,SOUTH,SKU-257,85
Wh-4,SOUTH,SKU-368,2
Wh-4,SOUTH,SKU-258,101
Wh-4,SOUTH,SKU-373,137
Wh-4,SOUTH,SKU-259,304
Wh-4,SOUTH,SKU-260,38
Wh-4,SOUTH,SKU-261,913
Wh-4,SOUTH,SKU-263,55
Wh-4,SOUTH,SKU-264,1141
Wh-4,SOUTH,SKU-267,7
Wh-4,SOUTH,SKU-268,146
Wh-4,SOUTH,SKU-269,43
Wh-4,SOUTH,SKU-270,30
Wh-4,SOUTH,SKU-271,609
Wh-4,SOUTH,SKU-272,13
Wh-4,SOUTH,SKU-420,13
Wh-4,SOUTH,SKU-273,3
Wh-4,SOUTH,SKU-274,13
Wh-4,SOUTH,SKU-275,101
Wh-4,SOUTH,SKU-276,14
Wh-4,SOUTH,SKU-277,18
Wh-4,SOUTH,SKU-278,11
Wh-4,SOUTH,SKU-279,34
Wh-4,SOUTH,SKU-280,37
Wh-4,SOUTH,SKU-281,91
Wh-4,SOUTH,SKU-282,22
Wh-4,SOUTH,SKU-375,24
Wh-4,SOUTH,SKU-284,4
Wh-4,SOUTH,SKU-285,17
Wh-4,SOUTH,SKU-377,7
Wh-4,SOUTH,SKU-286,17
Wh-4,SOUTH,SKU-421,15
Wh-4,SOUTH,SKU-101,19
Wh-4,SOUTH,SKU-102,58
Wh-4,SOUTH,SKU-103,1
Wh-4,SOUTH,SKU-104,26
Wh-4,SOUTH,SKU-105,51
Wh-4,SOUTH,SKU-106,93
Wh-4,SOUTH,SKU-107,14
Wh-4,SOUTH,SKU-108,115
Wh-4,SOUTH,SKU-109,10
Wh-4,SOUTH,SKU-110,15
Wh-4,SOUTH,SKU-111,79
Wh-4,SOUTH,SKU-112,7
Wh-4,SOUTH,SKU-113,63
Wh-4,SOUTH,SKU-114,20
Wh-4,SOUTH,SKU-115,11
Wh-4,SOUTH,SKU-116,10
Wh-4,SOUTH,SKU-117,12
Wh-4,SOUTH,SKU-287,19
Wh-4,SOUTH,SKU-121,20
Wh-4,SOUTH,SKU-122,12
Wh-4,SOUTH,SKU-422,6
Wh-4,SOUTH,SKU-288,9
Wh-4,SOUTH,SKU-423,15
Wh-4,SOUTH,SKU-424,20
Wh-4,SOUTH,SKU-425,28
Wh-4,SOUTH,SKU-426,8
Wh-4,SOUTH,SKU-123,64
Wh-4,SOUTH,SKU-289,10
Wh-4,SOUTH,SKU-427,26
Wh-4,SOUTH,SKU-406,19
Wh-4,SOUTH,SKU-124,751
Wh-4,SOUTH,SKU-338,9
Wh-4,SOUTH,SKU-428,9
Wh-4,SOUTH,SKU-339,184
Wh-4,SOUTH,SKU-126,29
Wh-4,SOUTH,SKU-127,66
Wh-4,SOUTH,SKU-128,2
Wh-4,SOUTH,SKU-129,2
Wh-4,SOUTH,SKU-131,58
Wh-4,SOUTH,SKU-132,206
Wh-4,SOUTH,SKU-133,452
Wh-4,SOUTH,SKU-134,34
Wh-4,SOUTH,SKU-136,50
Wh-4,SOUTH,SKU-137,96
Wh-4,SOUTH,SKU-344,36
Wh-4,SOUTH,SKU-140,253
Wh-4,SOUTH,SKU-141,16
Wh-4,SOUTH,SKU-429,5
Wh-4,SOUTH,SKU-144,20
Wh-4,SOUTH,SKU-384,16
Wh-4,SOUTH,SKU-430,11
Wh-4,SOUTH,SKU-431,18
Wh-4,SOUTH,SKU-432,7
Wh-4,SOUTH,SKU-385,61
Wh-4,SOUTH,SKU-386,16
Wh-4,SOUTH,SKU-147,50
Wh-4,SOUTH,SKU-148,19
Wh-4,SOUTH,SKU-149,15
Wh-4,SOUTH,SKU-387,3
Wh-4,SOUTH,SKU-150,59
Wh-4,SOUTH,SKU-151,624
Wh-4,SOUTH,SKU-152,85
Wh-4,SOUTH,SKU-154,1
Wh-4,SOUTH,SKU-155,19
Wh-4,SOUTH,SKU-156,16
Wh-4,SOUTH,SKU-157,31
Wh-4,SOUTH,SKU-158,9
Wh-4,SOUTH,SKU-159,13
Wh-4,SOUTH,SKU-160,29
Wh-4,SOUTH,SKU-161,2
Wh-4,SOUTH,SKU-162,44
Wh-4,SOUTH,SKU-163,29
Wh-4,SOUTH,SKU-164,19
Wh-4,SOUTH,SKU-165,20
Wh-4,SOUTH,SKU-166,15
Wh-4,SOUTH,SKU-167,27
Wh-4,SOUTH,SKU-297,10
Wh-4,SOUTH,SKU-169,12
Wh-4,SOUTH,SKU-170,19
Wh-4,SOUTH,SKU-171,8
Wh-4,SOUTH,SKU-172,11
Wh-4,SOUTH,SKU-173,12
Wh-4,SOUTH,SKU-174,17
Wh-4,SOUTH,SKU-175,2
Wh-4,SOUTH,SKU-176,6
Wh-4,SOUTH,SKU-177,7
Wh-4,SOUTH,SKU-178,8
Wh-4,SOUTH,SKU-179,49
Wh-4,SOUTH,SKU-180,2
Wh-4,SOUTH,SKU-182,10
Wh-4,SOUTH,SKU-183,11
Wh-4,SOUTH,SKU-184,8
Wh-4,SOUTH,SKU-185,18
Wh-4,SOUTH,SKU-186,17
Wh-4,SOUTH,SKU-187,15
Wh-4,SOUTH,SKU-190,15
Wh-4,SOUTH,SKU-193,19
Wh-4,SOUTH,SKU-194,52
Wh-4,SOUTH,SKU-196,33
Wh-4,SOUTH,SKU-199,50
Wh-4,SOUTH,SKU-200,14
Wh-4,SOUTH,SKU-201,25
Wh-4,SOUTH,SKU-202,14
Wh-4,SOUTH,SKU-203,6
Wh-4,SOUTH,SKU-204,20
Wh-4,SOUTH,SKU-314,29
Wh-4,SOUTH,SKU-315,7
Wh-4,SOUTH,SKU-316,17
Wh-4,SOUTH,SKU-317,2
Wh-4,SOUTH,SKU-318,8
Wh-4,SOUTH,SKU-319,21
Wh-4,SOUTH,SKU-320,6
Wh-4,SOUTH,SKU-321,6
Wh-4,SOUTH,SKU-322,2
Wh-4,SOUTH,SKU-324,8
Wh-4,SOUTH,SKU-325,5
Wh-4,SOUTH,SKU-326,42
Wh-4,SOUTH,SKU-396,10
Wh-4,SOUTH,SKU-397,40
Wh-4,SOUTH,SKU-433,7
Wh-4,SOUTH,SKU-399,360
Wh-4,SOUTH,SKU-205,11
Wh-4,SOUTH,SKU-206,202
Wh-4,SOUTH,SKU-434,12
Wh-4,SOUTH,SKU-208,18
Wh-4,SOUTH,SKU-211,13
Wh-4,SOUTH,SKU-212,8
Wh-4,SOUTH,SKU-214,1
Wh-4,SOUTH,SKU-215,30
Wh-4,SOUTH,SKU-217,16
Wh-4,SOUTH,SKU-218,5
Wh-4,SOUTH,SKU-219,21
Wh-4,SOUTH,SKU-220,126
Wh-4,SOUTH,SKU-221,8
Wh-4,SOUTH,SKU-224,103
Wh-4,SOUTH,SKU-225,49
Wh-4,SOUTH,SKU-226,4
Wh-4,SOUTH,SKU-228,15
Wh-4,SOUTH,SKU-229,7
Wh-4,SOUTH,SKU-230,9
Wh-4,SOUTH,SKU-231,13
Wh-4,SOUTH,SKU-232,9
Wh-4,SOUTH,SKU-233,33
